"raceId","driverId","lapNumber","position","time"
"1024","154",50,12,"02:09.0"
"1024","154",51,12,"02:36.4"
"1024","154",52,11,"01:50.0"
"1024","154",53,11,"01:46.3"
"1024","154",54,11,"01:46.3"
"1024","154",55,11,"01:46.5"
"1024","154",56,11,"01:47.1"
"1024","154",57,11,"01:47.7"
"1024","154",58,11,"01:47.6"
"1024","154",59,11,"01:47.6"
"1024","154",60,11,"01:48.5"
"1024","154",61,11,"01:53.3"
"1024","807",1,18,"02:04.7"
"1024","807",2,18,"02:08.5"
"1024","807",3,18,"01:48.0"
"1024","807",4,18,"01:47.5"
"1024","807",5,18,"01:48.6"
"1024","807",6,18,"01:48.6"
"1024","807",7,18,"01:49.5"
"1024","807",8,17,"01:48.5"
"1024","807",9,17,"01:48.0"
"1024","807",10,17,"01:48.2"
"1024","807",11,17,"01:49.8"
"1024","807",12,16,"01:50.9"
"1024","807",13,15,"01:49.9"
"1024","807",14,15,"01:49.5"
"1024","807",15,15,"01:49.5"
"1024","807",16,14,"01:49.4"
"1024","807",17,14,"01:49.6"
"1024","807",18,14,"01:51.3"
"1024","807",19,12,"01:48.2"
"1024","807",20,12,"01:49.4"
"1024","807",21,10,"01:48.2"
"1024","807",22,10,"01:47.3"
"1024","807",23,11,"01:50.7"
"1024","807",24,11,"01:47.6"
"1024","807",25,11,"01:47.7"
"1024","807",26,11,"01:47.7"
"1024","807",27,11,"01:48.4"
"1024","807",28,11,"01:48.1"
"1024","807",29,11,"01:48.2"
"1024","807",30,11,"01:48.2"
"1024","807",31,10,"01:48.8"
"1024","807",32,10,"01:48.8"
"1024","807",33,9,"01:48.9"
"1024","807",34,7,"01:50.8"
"1024","807",35,7,"01:49.2"
"1024","807",36,9,"02:15.8"
"1024","807",37,13,"02:45.7"
"1024","807",38,13,"02:19.6"
"1024","807",39,13,"02:47.6"
"1024","807",40,13,"02:37.8"
"1024","807",41,12,"01:51.3"
"1024","807",42,12,"01:49.1"
"1024","807",43,11,"01:48.9"
"1024","807",44,11,"02:13.0"
"1024","807",45,11,"02:36.7"
"1024","807",46,11,"02:44.8"
"1024","807",47,11,"02:42.6"
"1024","807",48,9,"01:49.5"
"1024","807",49,9,"01:47.0"
"1024","807",50,9,"02:12.1"
"1024","807",51,9,"02:38.8"
"1024","807",52,9,"01:47.4"
"1024","807",53,9,"01:47.2"
"1024","807",54,9,"01:46.5"
"1024","807",55,9,"01:46.0"
"1024","807",56,9,"01:46.4"
"1024","807",57,9,"01:45.9"
"1024","807",58,9,"01:46.1"
"1024","807",59,9,"01:45.8"
"1024","807",60,9,"01:45.9"
"1024","807",61,9,"01:46.4"
"1024","847",1,19,"02:23.7"
"1024","847",2,19,"02:19.1"
"1024","847",3,19,"01:48.5"
"1024","847",4,19,"01:48.4"
"1024","847",5,19,"01:48.4"
"1024","847",6,19,"01:48.6"
"1024","847",7,19,"01:49.0"
"1024","847",8,19,"01:49.1"
"1024","847",9,19,"01:49.2"
"1024","847",10,19,"01:49.2"
"1024","847",11,19,"01:49.0"
"1024","847",12,19,"01:49.1"
"1024","847",13,19,"01:48.8"
"1024","847",14,19,"01:49.2"
"1024","847",15,19,"01:49.2"
"1024","847",16,19,"01:49.0"
"1024","847",17,19,"01:50.2"
"1024","847",18,19,"01:49.9"
"1024","847",19,19,"01:49.8"
"1024","847",20,19,"01:50.3"
"1024","847",21,18,"01:51.5"
"1024","847",22,18,"01:49.5"
"1024","847",23,18,"01:49.2"
"1024","847",24,17,"01:48.9"
"1024","847",25,17,"01:49.0"
"1024","847",26,17,"01:49.1"
"1024","847",27,17,"01:48.6"
"1024","847",28,17,"01:48.6"
"1024","847",29,17,"01:48.3"
"1024","847",30,17,"01:49.2"
"1024","847",31,17,"01:49.6"
"1024","847",32,17,"01:49.2"
"1024","847",33,17,"01:49.0"
"1024","847",34,17,"01:48.7"
"1024","832",1,20,"02:44.7"
"1024","832",2,20,"03:08.0"
"1024","832",3,20,"01:49.9"
"1024","832",4,20,"01:51.4"
"1024","832",5,20,"01:50.6"
"1024","832",6,20,"01:52.2"
"1024","832",7,20,"01:50.8"
"1024","832",8,20,"01:50.8"
"1024","832",9,20,"01:52.4"
"1024","832",10,20,"01:49.0"
"1024","832",11,20,"01:50.5"
"1024","832",12,20,"01:49.3"
"1024","832",13,20,"01:48.7"
"1024","832",14,20,"01:48.6"
"1024","832",15,20,"01:48.5"
"1024","832",16,20,"01:48.5"
"1024","832",17,20,"01:48.9"
"1024","832",18,20,"01:49.9"
"1024","832",19,20,"01:51.1"
"1024","832",20,20,"01:55.2"
"1024","832",21,20,"01:56.7"
"1024","832",22,20,"01:48.3"
"1024","832",23,20,"01:49.0"
"1024","832",24,20,"01:48.8"
"1024","832",25,20,"01:48.5"
"1024","832",26,20,"01:48.5"
"1024","832",27,20,"01:48.7"
"1024","832",28,20,"01:49.1"
"1024","832",29,20,"01:49.5"
"1024","832",30,20,"01:49.0"
"1024","832",31,20,"01:49.0"
"1024","832",32,20,"01:49.3"
"1024","832",33,20,"01:50.1"
"1024","832",34,20,"01:50.9"
"1024","832",35,19,"02:26.0"
"1024","832",36,19,"02:46.6"
"1024","832",37,19,"01:51.5"
"1024","832",38,19,"02:08.9"
"1024","832",39,19,"01:46.4"
"1024","832",40,19,"01:46.5"
"1024","832",41,19,"01:46.0"
"1024","832",42,18,"01:46.0"
"1024","832",43,17,"01:47.2"
"1024","832",44,17,"02:18.4"
"1024","832",45,16,"02:30.9"
"1024","832",46,16,"02:34.6"
"1024","832",47,16,"02:38.6"
"1024","832",48,15,"01:51.6"
"1024","832",49,15,"01:49.9"
"1024","832",50,13,"02:10.0"
"1024","832",51,13,"02:35.3"
"1024","832",52,12,"01:51.4"
"1024","832",53,12,"01:47.0"
"1024","832",54,12,"01:46.4"
"1024","832",55,12,"01:46.0"
"1024","832",56,12,"01:46.3"
"1024","832",57,12,"01:47.0"
"1024","832",58,12,"01:47.5"
"1024","832",59,12,"01:47.5"
"1024","832",60,12,"01:48.1"
"1024","832",61,12,"01:53.2"
"1025","20",1,1,"02:05.2"
"1025","20",2,1,"02:41.8"
"1025","20",3,1,"02:42.6"
"1025","20",4,1,"01:39.8"
"1025","20",5,1,"01:39.6"
"1025","20",6,1,"01:39.4"
"1025","20",7,1,"01:39.4"
"1025","20",8,1,"01:39.2"
"1025","20",9,1,"01:39.0"
"1025","20",10,1,"01:39.0"
"1025","20",11,1,"01:38.8"
"1025","20",12,1,"01:38.8"
"1025","20",13,1,"01:38.5"
"1025","20",14,1,"01:38.5"
"1025","20",15,1,"01:38.5"
"1025","20",16,1,"01:38.2"
"1025","20",17,1,"01:38.7"
"1025","20",18,1,"01:38.4"
"1025","20",19,1,"01:38.5"
"1025","20",20,1,"01:38.5"
"1025","20",21,1,"01:38.9"
"1025","20",22,1,"01:39.2"
"1025","20",23,1,"01:38.8"
"1025","20",24,1,"01:38.8"
"1025","20",25,1,"01:39.0"
"1025","20",26,2,"01:43.9"
"1025","844",1,2,"02:06.8"
"1025","844",2,2,"02:41.5"
"1025","844",3,2,"02:42.2"
"1025","844",4,2,"01:40.0"
"1025","844",5,2,"01:39.8"
"1025","844",6,2,"01:39.4"
"1025","844",7,2,"01:39.4"
"1025","844",8,2,"01:39.5"
"1025","844",9,2,"01:39.3"
"1025","844",10,2,"01:39.3"
"1025","844",11,2,"01:39.4"
"1025","844",12,2,"01:39.3"
"1025","844",13,2,"01:38.9"
"1025","844",14,2,"01:38.7"
"1025","844",15,2,"01:38.5"
"1025","844",16,2,"01:38.6"
"1025","844",17,2,"01:38.5"
"1025","844",18,2,"01:38.4"
"1025","844",19,2,"01:38.8"
"1025","844",20,2,"01:38.7"
"1025","844",21,2,"01:38.8"
"1025","844",22,3,"01:44.3"
"1025","844",23,4,"01:57.8"
"1025","844",24,4,"01:37.7"
"1025","844",25,4,"01:37.4"
"1025","844",26,4,"01:37.3"
"1025","844",27,3,"01:38.1"
"1025","844",28,3,"02:07.6"
"1025","844",29,2,"01:59.5"
"1025","844",30,3,"02:37.2"
"1025","844",31,3,"02:44.1"
"1025","844",32,3,"02:50.3"
"1025","844",33,3,"01:38.2"
"1025","844",34,3,"01:37.8"
"1025","844",35,3,"01:37.7"
"1025","844",36,3,"01:37.7"
"1025","844",37,3,"01:37.6"
"1025","844",38,3,"01:37.2"
"1025","844",39,3,"01:37.2"
"1025","844",40,3,"01:37.3"
"1025","844",41,3,"01:37.4"
"1025","844",42,3,"01:37.1"
"1025","844",43,3,"01:36.9"
"1025","844",44,3,"01:37.0"
"1025","844",45,3,"01:36.9"
"1025","844",46,3,"01:36.6"
"1025","844",47,3,"01:36.4"
"1025","844",48,3,"01:36.8"
"1025","844",49,3,"01:36.8"
"1025","844",50,3,"01:36.8"
"1025","844",51,3,"01:36.9"
"1025","844",52,3,"01:36.2"
"1025","844",53,3,"01:36.9"
"1025","1",1,3,"02:09.2"
"1025","1",2,3,"02:39.9"
"1025","1",3,3,"02:42.1"
"1025","1",4,3,"01:41.1"
"1025","1",5,3,"01:40.1"
"1025","1",6,3,"01:40.0"
"1025","1",7,3,"01:39.6"
"1025","1",8,3,"01:39.4"
"1025","1",9,3,"01:39.2"
"1025","1",10,3,"01:40.3"
"1025","1",11,3,"01:39.3"
"1025","1",12,3,"01:39.2"
"1025","1",13,3,"01:38.6"
"1025","1",14,3,"01:38.5"
"1025","1",15,3,"01:38.3"
"1025","1",16,3,"01:38.5"
"1025","1",17,3,"01:39.0"
"1025","1",18,3,"01:38.4"
"1025","1",19,3,"01:38.5"
"1025","1",20,3,"01:38.5"
"1025","1",21,3,"01:38.5"
"1025","1",22,2,"01:38.7"
"1025","1",23,2,"01:38.8"
"1025","1",24,2,"01:38.4"
"1025","1",25,2,"01:38.3"
"1025","1",26,1,"01:38.4"
"1025","1",27,1,"01:38.4"
"1025","1",28,1,"02:01.6"
"1025","1",29,1,"02:20.2"
"1025","1",30,1,"02:37.3"
"1025","1",31,1,"02:46.4"
"1025","1",32,1,"02:50.4"
"1025","1",33,1,"01:37.6"
"1025","1",34,1,"01:37.7"
"1025","1",35,1,"01:37.2"
"1025","1",36,1,"01:37.1"
"1025","1",37,1,"01:36.6"
"1025","1",38,1,"01:37.3"
"1025","1",39,1,"01:37.0"
"1025","1",40,1,"01:37.0"
"1025","1",41,1,"01:36.8"
"1025","1",42,1,"01:36.5"
"1025","1",43,1,"01:37.2"
"1025","1",44,1,"01:36.7"
"1025","1",45,1,"01:36.8"
"1025","1",46,1,"01:36.3"
"1025","1",47,1,"01:36.4"
"1025","1",48,1,"01:36.4"
"1025","1",49,1,"01:37.1"
"1025","1",50,1,"01:37.1"
"1025","1",51,1,"01:35.8"
"1025","1",52,1,"01:37.0"
"1025","1",53,1,"01:38.3"
"1025","832",1,4,"02:11.4"
"1025","832",2,4,"02:39.1"
"1025","832",3,4,"02:41.2"
"1025","832",4,4,"01:42.1"
"1025","832",5,4,"01:41.7"
"1025","832",6,4,"01:41.7"
"1025","832",7,5,"01:43.3"
"1025","832",8,5,"01:41.4"
"1025","832",9,5,"01:41.2"
"1025","832",10,5,"01:41.1"
"1025","832",11,5,"01:41.3"
"1025","832",12,5,"01:41.1"
"1025","832",13,5,"01:40.9"
"1025","832",14,5,"01:41.0"
"1025","832",15,5,"01:40.9"
"1025","832",16,5,"01:40.8"
"1025","832",17,6,"01:42.5"
"1025","832",18,6,"01:40.7"
"1025","832",19,6,"01:40.4"
"1025","832",20,6,"01:40.4"
"1025","832",21,6,"01:45.1"
"1025","832",22,12,"02:00.8"
"1025","832",23,12,"01:40.2"
"1025","832",24,11,"01:41.7"
"1025","832",25,10,"01:40.2"
"1025","832",26,10,"01:40.3"
"1025","832",27,8,"01:50.0"
"1025","832",28,6,"02:09.2"
"1025","832",29,6,"02:10.9"
"1025","832",30,5,"02:16.7"
"1025","832",31,5,"01:49.1"
"1025","832",32,5,"02:48.2"
"1025","832",33,5,"01:40.2"
"1025","832",34,5,"01:39.6"
"1025","832",35,5,"01:39.3"
"1025","832",36,5,"01:39.3"
"1025","832",37,5,"01:39.3"
"1025","832",38,5,"01:39.3"
"1025","832",39,5,"01:39.1"
"1025","832",40,5,"01:39.0"
"1025","832",41,5,"01:38.8"
"1025","832",42,5,"01:38.8"
"1025","832",43,5,"01:38.7"
"1025","832",44,5,"01:38.5"
"1025","832",45,5,"01:38.6"
"1025","832",46,5,"01:38.7"
"1025","832",47,5,"01:38.4"
"1025","832",48,6,"01:41.1"
"1025","832",49,6,"01:38.6"
"1025","832",50,6,"01:38.4"
"1025","832",51,6,"01:38.3"
"1025","832",52,6,"01:38.5"
"1025","832",53,6,"01:38.0"
"1025","822",1,5,"02:12.2"
"1025","822",2,5,"02:39.7"
"1025","822",3,5,"02:40.4"
"1025","822",4,5,"01:42.4"
"1025","822",5,5,"01:41.7"
"1025","822",6,5,"01:41.5"
"1025","822",7,4,"01:40.5"
"1025","822",8,4,"01:39.8"
"1025","822",9,4,"01:39.3"
"1025","822",10,4,"01:39.6"
"1025","822",11,4,"01:39.8"
"1025","822",12,4,"01:39.5"
"1025","822",13,4,"01:38.8"
"1025","822",14,4,"01:38.9"
"1025","822",15,4,"01:39.0"
"1025","822",16,4,"01:38.8"
"1025","822",17,4,"01:39.2"
"1025","822",18,4,"01:39.7"
"1025","822",19,4,"01:39.3"
"1025","822",20,4,"01:39.3"
"1025","822",21,4,"01:38.8"
"1025","822",22,4,"01:38.8"
"1025","822",23,3,"01:38.8"
"1025","822",24,3,"01:38.5"
"1025","822",25,3,"01:38.5"
"1025","822",26,3,"01:38.9"
"1025","822",27,2,"01:38.6"
"1025","822",28,2,"02:08.0"
"1025","822",29,3,"02:17.6"
"1025","822",30,2,"02:23.4"
"1025","822",31,2,"02:44.2"
"1025","822",32,2,"02:50.7"
"1025","822",33,2,"01:38.1"
"1025","822",34,2,"01:37.7"
"1025","822",35,2,"01:37.7"
"1025","822",36,2,"01:37.3"
"1025","822",37,2,"01:37.5"
"1025","822",38,2,"01:37.4"
"1025","822",39,2,"01:37.3"
"1025","822",40,2,"01:37.3"
"1025","822",41,2,"01:37.1"
"1025","822",42,2,"01:37.0"
"1025","822",43,2,"01:36.9"
"1025","822",44,2,"01:36.8"
"1025","822",45,2,"01:36.8"
"1025","822",46,2,"01:36.7"
"1025","822",47,2,"01:36.8"
"1025","822",48,2,"01:36.5"
"1025","822",49,2,"01:36.4"
"1025","822",50,2,"01:36.3"
"1025","822",51,2,"01:36.8"
"1025","822",52,2,"01:36.8"
"1025","822",53,2,"01:37.2"
"1025","846",1,6,"02:14.1"
"1025","846",2,6,"02:39.5"
"1025","846",3,6,"02:39.1"
"1025","846",4,6,"01:43.3"
"1025","846",5,6,"01:42.4"
"1025","846",6,6,"01:42.0"
"1025","846",7,6,"01:42.3"
"1025","846",8,6,"01:42.0"
"1025","846",9,6,"01:41.5"
"1025","846",10,6,"01:41.4"
"1025","846",11,6,"01:41.2"
"1025","846",12,7,"01:43.3"
"1025","846",13,7,"01:41.3"
"1025","846",14,7,"01:40.9"
"1025","846",15,7,"01:41.0"
"1025","846",16,7,"01:40.8"
"1025","846",17,7,"01:40.6"
"1025","846",18,7,"01:40.4"
"1025","846",19,7,"01:40.4"
"1025","846",20,8,"01:45.2"
"1025","846",21,13,"01:59.8"
"1025","846",22,13,"01:40.7"
"1025","846",23,13,"01:40.2"
"1025","846",24,12,"01:40.6"
"1025","846",25,12,"01:40.8"
"1025","846",26,11,"01:42.8"
"1025","846",27,10,"01:52.3"
"1025","846",28,8,"02:07.8"
"1025","846",29,8,"02:12.5"
"1025","846",30,7,"02:18.2"
"1025","846",31,7,"01:47.7"
"1025","846",32,7,"02:41.6"
"1025","846",33,7,"01:41.0"
"1025","846",34,7,"01:40.2"
"1025","846",35,9,"01:43.5"
"1025","846",36,9,"01:40.0"
"1025","846",37,9,"01:39.9"
"1025","846",38,9,"01:39.6"
"1025","846",39,9,"01:39.6"
"1025","846",40,9,"01:39.7"
"1025","846",41,9,"01:39.6"
"1025","846",42,9,"01:39.3"
"1025","846",43,9,"01:39.0"
"1025","846",44,9,"01:39.2"
"1025","846",45,9,"01:39.2"
"1025","846",46,9,"01:38.8"
"1025","846",47,9,"01:38.9"
"1025","846",48,9,"01:39.4"
"1025","846",49,9,"01:38.8"
"1025","846",50,9,"01:38.6"
"1025","846",51,9,"01:38.4"
"1025","846",52,9,"01:38.3"
"1025","846",53,9,"01:38.5"
"1025","815",1,7,"02:15.6"
"1025","815",2,7,"02:40.1"
"1025","815",3,7,"02:37.5"
"1025","815",4,7,"01:43.5"
"1025","815",5,7,"01:42.7"
"1025","815",6,7,"01:41.9"
"1025","815",7,7,"01:42.4"
"1025","815",8,8,"01:43.4"
"1025","815",9,8,"01:41.6"
"1025","815",10,8,"01:41.4"
"1025","815",11,8,"01:41.0"
"1025","815",12,8,"01:42.0"
"1025","815",13,8,"01:41.4"
"1025","815",14,9,"01:42.0"
"1025","815",15,9,"01:41.2"
"1025","815",16,8,"01:41.0"
"1025","815",17,8,"01:40.7"
"1025","815",18,8,"01:40.3"
"1025","815",19,8,"01:40.4"
"1025","815",20,7,"01:40.2"
"1025","815",21,7,"01:40.1"
"1025","815",22,6,"01:39.9"
"1025","815",23,6,"01:44.1"
"1025","815",24,13,"02:01.3"
"1025","815",25,13,"01:40.3"
"1025","815",26,12,"01:42.0"
"1025","815",27,11,"01:52.9"
"1025","815",28,9,"02:08.2"
"1025","815",29,9,"02:13.6"
"1025","815",30,8,"02:17.1"
"1025","815",31,8,"01:49.1"
"1025","815",32,8,"02:39.3"
"1025","815",33,9,"01:41.9"
"1025","815",34,9,"01:40.2"
"1025","815",35,8,"01:40.8"
"1025","815",36,8,"01:39.8"
"1025","815",37,8,"01:39.2"
"1025","815",38,8,"01:39.2"
"1025","815",39,8,"01:39.0"
"1025","815",40,8,"01:38.7"
"1025","815",41,8,"01:39.4"
"1025","815",42,8,"01:39.4"
"1025","815",43,8,"01:39.2"
"1025","815",44,7,"01:38.3"
"1025","815",45,7,"01:38.4"
"1025","815",46,7,"01:38.2"
"1025","815",47,7,"01:38.1"
"1025","815",48,7,"01:38.3"
"1025","815",49,7,"01:38.0"
"1025","815",50,7,"01:38.3"
"1025","815",51,7,"01:38.2"
"1025","815",52,7,"01:38.3"
"1025","815",53,7,"01:38.5"
"1025","830",1,8,"02:16.4"
"1025","830",2,8,"02:40.1"
"1025","830",3,8,"02:37.1"
"1025","830",4,8,"01:43.7"
"1025","830",5,8,"01:42.7"
"1025","830",6,8,"01:42.0"
"1025","830",7,8,"01:42.2"
"1025","830",8,7,"01:41.7"
"1025","830",9,7,"01:41.4"
"1025","830",10,7,"01:41.2"
"1025","830",11,7,"01:41.0"
"1025","830",12,6,"01:40.3"
"1025","830",13,6,"01:40.0"
"1025","830",14,6,"01:40.1"
"1025","830",15,6,"01:40.4"
"1025","830",16,6,"01:40.5"
"1025","830",17,5,"01:39.4"
"1025","830",18,5,"01:39.5"
"1025","830",19,5,"01:39.5"
"1025","830",20,5,"01:39.4"
"1025","830",21,5,"01:39.7"
"1025","830",22,5,"01:39.5"
"1025","830",23,5,"01:39.6"
"1025","830",24,5,"01:39.4"
"1025","830",25,5,"01:39.7"
"1025","830",26,5,"01:39.5"
"1025","830",27,4,"01:40.5"
"1025","830",28,4,"02:18.4"
"1025","830",29,4,"02:24.7"
"1025","830",30,4,"02:16.2"
"1025","830",31,4,"02:10.4"
"1025","830",32,4,"02:49.3"
"1025","830",33,4,"01:38.9"
"1025","830",34,4,"01:38.3"
"1025","830",35,4,"01:37.6"
"1025","830",36,4,"01:37.9"
"1025","830",37,4,"01:37.6"
"1025","830",38,4,"01:37.6"
"1025","830",39,4,"01:37.5"
"1025","830",40,4,"01:37.6"
"1025","830",41,4,"01:37.5"
"1025","830",42,4,"01:37.3"
"1025","830",43,4,"01:37.4"
"1025","830",44,4,"01:37.2"
"1025","830",45,4,"01:37.3"
"1025","830",46,4,"01:37.0"
"1025","830",47,4,"01:36.9"
"1025","830",48,4,"01:37.2"
"1025","830",49,4,"01:37.1"
"1025","830",50,4,"01:37.1"
"1025","830",51,4,"01:37.3"
"1025","830",52,4,"01:37.6"
"1025","830",53,4,"01:37.7"
"1025","807",1,9,"02:18.6"
"1025","807",2,9,"02:39.2"
"1025","807",3,9,"02:36.4"
"1025","807",4,10,"01:44.6"
"1025","807",5,10,"01:43.0"
"1025","807",6,9,"01:42.3"
"1025","807",7,9,"01:42.1"
"1025","807",8,9,"01:41.7"
"1025","807",9,9,"01:41.7"
"1025","807",10,9,"01:41.5"
"1025","807",11,9,"01:41.1"
"1025","807",12,9,"01:41.9"
"1025","807",13,9,"01:41.3"
"1025","807",14,8,"01:40.2"
"1025","807",15,8,"01:40.7"
"1025","807",16,9,"01:45.3"
"1025","807",17,17,"02:04.6"
"1025","807",18,17,"01:40.1"
"1025","807",19,17,"01:40.3"
"1025","807",20,16,"01:41.2"
"1025","807",21,15,"01:40.8"
"1025","807",22,14,"01:40.0"
"1025","807",23,14,"01:40.0"
"1025","807",24,14,"01:40.6"
"1025","807",25,14,"01:40.4"
"1025","807",26,13,"01:40.6"
"1025","807",27,12,"01:53.1"
"1025","807",28,10,"02:07.1"
"1025","807",29,11,"02:15.4"
"1025","807",30,11,"02:33.7"
"1025","807",31,11,"01:47.6"
"1025","807",32,11,"02:22.5"
"1025","807",33,11,"01:42.2"
"1025","807",34,11,"01:40.6"
"1025","807",35,11,"01:41.1"
"1025","807",36,11,"01:40.2"
"1025","807",37,10,"01:39.3"
"1025","807",38,10,"01:39.8"
"1025","807",39,10,"01:39.3"
"1025","807",40,10,"01:39.7"
"1025","807",41,10,"01:39.4"
"1025","807",42,10,"01:39.4"
"1025","807",43,10,"01:39.1"
"1025","807",44,10,"01:39.2"
"1025","807",45,10,"01:39.2"
"1025","807",46,10,"01:38.8"
"1025","807",47,10,"01:38.8"
"1025","807",48,10,"01:39.5"
"1025","807",49,10,"01:38.8"
"1025","807",50,10,"01:38.7"
"1025","807",51,10,"01:38.6"
"1025","807",52,10,"01:39.1"
"1025","807",53,10,"01:38.5"
"1025","825",1,10,"02:20.1"
"1025","825",2,10,"02:38.6"
"1025","825",3,10,"02:35.9"
"1025","825",4,9,"01:43.6"
"1025","825",5,9,"01:43.1"
"1025","825",6,10,"01:45.0"
"1025","825",7,10,"01:42.6"
"1025","825",8,10,"01:42.1"
"1025","825",9,10,"01:42.1"
"1025","825",10,10,"01:42.1"
"1025","825",11,10,"01:42.1"
"1025","825",12,10,"01:41.7"
"1025","825",13,10,"01:41.6"
"1025","825",14,10,"01:41.2"
"1025","825",15,10,"01:41.1"
"1025","825",16,10,"01:41.1"
"1025","825",17,9,"01:41.1"
"1025","825",18,9,"01:40.8"
"1025","825",19,9,"01:40.8"
"1025","825",20,9,"01:40.8"
"1025","825",21,8,"01:40.8"
"1025","825",22,7,"01:40.8"
"1025","825",23,7,"01:40.6"
"1025","825",24,6,"01:40.3"
"1025","825",25,6,"01:40.2"
"1025","825",26,6,"01:40.4"
"1025","825",27,5,"01:51.3"
"1025","825",28,7,"02:24.4"
"1025","825",29,7,"02:12.8"
"1025","825",30,6,"02:17.9"
"1025","825",31,6,"01:42.9"
"1025","825",32,6,"02:47.1"
"1025","825",33,6,"01:40.6"
"1025","825",34,6,"01:39.8"
"1025","825",35,6,"01:39.7"
"1025","825",36,6,"01:39.3"
"1025","825",37,6,"01:39.2"
"1025","825",38,6,"01:39.3"
"1025","825",39,6,"01:39.0"
"1025","825",40,6,"01:39.3"
"1025","825",41,6,"01:40.9"
"1025","825",42,7,"01:40.6"
"1025","825",43,7,"01:39.5"
"1025","825",44,8,"01:41.3"
"1025","825",45,8,"01:39.2"
"1025","825",46,8,"01:38.9"
"1025","825",47,8,"01:38.9"
"1025","825",48,8,"01:38.6"
"1025","825",49,8,"01:38.4"
"1025","825",50,8,"01:38.4"
"1025","825",51,8,"01:38.2"
"1025","825",52,8,"01:38.4"
"1025","825",53,8,"01:38.1"
"1025","840",1,11,"02:21.6"
"1025","840",2,11,"02:38.9"
"1025","840",3,11,"02:34.9"
"1025","840",4,11,"01:44.3"
"1025","840",5,11,"01:43.3"
"1025","840",6,11,"01:44.3"
"1025","840",7,11,"01:42.9"
"1025","840",8,11,"01:42.2"
"1025","840",9,11,"01:42.0"
"1025","840",10,11,"01:42.1"
"1025","840",11,11,"01:41.8"
"1025","840",12,11,"01:42.0"
"1025","840",13,11,"01:41.8"
"1025","840",14,11,"01:41.7"
"1025","840",15,11,"01:41.2"
"1025","840",16,11,"01:41.3"
"1025","840",17,10,"01:41.0"
"1025","840",18,10,"01:40.9"
"1025","840",19,10,"01:40.8"
"1025","840",20,10,"01:40.6"
"1025","840",21,9,"01:40.8"
"1025","840",22,8,"01:40.8"
"1025","840",23,8,"01:40.7"
"1025","840",24,7,"01:40.7"
"1025","840",25,7,"01:40.4"
"1025","840",26,7,"01:40.1"
"1025","840",27,6,"01:52.4"
"1025","840",28,11,"02:25.5"
"1025","840",29,10,"02:13.9"
"1025","840",30,9,"02:16.7"
"1025","840",31,9,"01:49.4"
"1025","840",32,10,"02:38.2"
"1025","840",33,10,"01:41.9"
"1025","840",34,10,"01:40.2"
"1025","840",35,10,"01:41.7"
"1025","840",36,10,"01:40.3"
"1025","840",37,11,"01:40.9"
"1025","840",38,11,"01:39.6"
"1025","840",39,11,"01:39.5"
"1025","840",40,11,"01:39.5"
"1025","840",41,11,"01:39.3"
"1025","840",42,11,"01:39.4"
"1025","840",43,11,"01:39.4"
"1025","840",44,11,"01:38.8"
"1025","840",45,11,"01:39.4"
"1025","840",46,11,"01:39.2"
"1025","840",47,11,"01:38.7"
"1025","840",48,11,"01:39.1"
"1025","840",49,11,"01:38.9"
"1025","840",50,11,"01:38.7"
"1025","840",51,11,"01:38.7"
"1025","840",52,11,"01:38.7"
"1025","840",53,11,"01:38.6"
"1025","841",1,12,"02:22.7"
"1025","841",2,13,"02:40.9"
"1025","841",3,18,"02:36.7"
"1025","841",4,17,"01:44.7"
"1025","841",5,17,"01:43.7"
"1025","841",6,17,"01:43.2"
"1025","841",7,18,"01:45.7"
"1025","841",8,18,"01:43.1"
"1025","841",9,18,"01:42.9"
"1025","841",10,17,"01:42.5"
"1025","841",11,17,"01:42.6"
"1025","841",12,17,"01:42.5"
"1025","841",13,17,"01:42.4"
"1025","841",14,17,"01:42.1"
"1025","841",15,17,"01:42.1"
"1025","841",16,17,"01:42.2"
"1025","841",17,16,"01:42.5"
"1025","841",18,16,"01:42.0"
"1025","841",19,16,"01:41.4"
"1025","841",20,17,"01:44.2"
"1025","841",21,17,"01:42.3"
"1025","841",22,17,"01:41.7"
"1025","841",23,17,"01:41.4"
"1025","841",24,16,"01:41.6"
"1025","841",25,16,"01:41.6"
"1025","841",26,16,"01:41.2"
"1025","841",27,14,"02:00.3"
"1025","841",28,14,"02:19.2"
"1025","841",29,14,"02:16.0"
"1025","841",30,14,"02:09.7"
"1025","841",31,14,"01:49.8"
"1025","841",32,14,"02:16.0"
"1025","841",33,15,"01:44.6"
"1025","841",34,15,"01:41.4"
"1025","841",35,15,"01:40.1"
"1025","841",36,15,"01:41.0"
"1025","841",37,15,"01:41.3"
"1025","841",38,15,"01:40.6"
"1025","841",39,15,"01:40.3"
"1025","841",40,15,"01:40.2"
"1025","841",41,15,"01:39.9"
"1025","841",42,15,"01:39.8"
"1025","841",43,15,"01:39.9"
"1025","841",44,15,"01:39.8"
"1025","841",45,15,"01:39.5"
"1025","841",46,15,"01:39.4"
"1025","841",47,15,"01:39.5"
"1025","841",48,15,"01:39.1"
"1025","841",49,15,"01:39.2"
"1025","841",50,15,"01:39.0"
"1025","841",51,15,"01:38.7"
"1025","841",52,15,"01:38.9"
